sample_id	Kids_First_Biospecimen_ID	Kids_First_Participant_ID	EGFR_focal_status	PTEN_focal_status	PDGFRA_focal_status	MYCN_focal_status
7316-1455	BS_16JT2DCA	PT_JT9HH7M6	Gain	Neutral	Neutral	Neutral
7316UP-2058	BS_1WY6405N	PT_3PVE9CBR	Neutral	Loss	Neutral	Neutral
7316-1956	BS_230S192D	PT_P2NGYMG5	Neutral	Loss	Neutral	Neutral
7316-1052	BS_3HXCGJ4J	PT_18QG3Z4H	Neutral	Neutral	Gain	Neutral
7316-2241	BS_3J4X955P	PT_CB1DN0V8	Gain	Neutral	Gain	Gain
7316-4723	BS_3S64YXFJ	PT_9PDE9KSB	Neutral	Loss	Gain	Gain
7316UP-2035	BS_4QH8B0VS	PT_6RZ363TJ	Gain	Loss	Neutral	Neutral
7316-1946	BS_58X7SKJS	PT_QQZXYR4M	Neutral	Neutral	Neutral	Neutral
7316-255	BS_70E0T7EE	PT_X7HC5YCY	Neutral	Neutral	Neutral	Neutral
7316-913	BS_742CDKAS	PT_4347ZBEX	Gain	Neutral, Loss	Gain	Neutral
7316-1774	BS_79NQJZ09	PT_KZ04SDDS	Gain	Neutral	Loss	Gain
7316-2536	BS_7JVKJPB7	PT_JC4DHFJR	Neutral	Neutral	Gain	Neutral
7316UP-310	BS_7ZM4PG53	PT_DB281Z4K	Gain	Neutral	Neutral	Neutral
7316-3765	BS_80078QDG	PT_PF9EC93Q	Gain	Gain	Neutral	Gain
7316-4993	BS_81SVXT4D	PT_BMK69WFB	Neutral	Neutral	Neutral	Neutral
7316-388	BS_823V5X6Z	PT_4XB3YTJM	Neutral	Neutral	Gain	Neutral
7316-4293	BS_82KENKT0	PT_PWVX2F69	Gain	Neutral	Neutral	Neutral
7316-2594	BS_85Q5P8GF	PT_JNEV57VK	Neutral	Neutral	Neutral	Neutral
7316-3303	BS_96S0VQBN	PT_1H2REHT2	Gain	Neutral	Gain	Gain
7316-194	BS_9DM8H1RX	PT_SYHB12RN	Gain	Gain	Gain	Gain
7316-2777	BS_A0NBZQPH	PT_TPDB1WC8	Gain	Neutral	Neutral	Neutral
7316-1746	BS_ASGBEHAX	PT_C2D4JXS1	Gain	Gain	Gain	Gain
7316-195	BS_AYPBAHJ6	PT_Y5KY6KN9	Gain	Loss, Gain	Gain	Gain
7316-409	BS_B9QP40ER	PT_2JDDX6TJ	Neutral	Loss	Neutral	Loss
7316-3636	BS_CKX0QTD6	PT_NTV1B352	Gain	Neutral	Neutral	Gain
7316-1844	BS_CW9FZE4H	PT_VWZZTK38	Neutral	Loss	Gain	Neutral
7316-89	BS_D6XHKZDZ	PT_N32BYY8A	Neutral	Neutral	Neutral	Neutral
7316-5087	BS_DFTX5Q9V	PT_1FQFJ0V1	Neutral	Loss	Neutral	Neutral
7316-2810	BS_E3B3926M	PT_59D00MBQ	Neutral	Neutral	Gain	Neutral
7316-1099	BS_EPM623G4	PT_N3205P0D	Gain	Loss, Gain	Neutral	Neutral
7316-231	BS_F7SMM59X	PT_RPC00TAJ	Gain	Neutral	Neutral	Neutral
7316UP-2333	BS_FAZBX8AS	PT_3PVE9CBR	Gain	Neutral	Neutral	Neutral
7316-4516	BS_GCG2PKQA	PT_C7HHJG7Z	Neutral	Loss	Gain	Neutral
