Kids_First_Participant_ID	sample_id	Kids_First_Biospecimen_ID	H3F3A_H3-3A.K28M	HIST1H3B_H3C2.K28M	HIST1H3C_H3C3.K28M	HIST2H3C_H3C14.K28M	H3F3A_H3-3A.G35R	H3F3A_H3-3A.G35V	Tumor_Sample_Barcode	defining_lesion
PT_2JDDX6TJ	7316-409	BS_B9QP40ER	Yes	No	No	No	No	No	No	TRUE
PT_40HTPY49	7316-466	BS_T7WMJ08W	Yes	No	No	No	No	No	No	TRUE
PT_4XB3YTJM	7316-388	BS_823V5X6Z	Yes	No	No	No	No	No	No	TRUE
PT_59D00MBQ	7316-2810	BS_E3B3926M	Yes	No	No	No	No	No	No	TRUE
PT_63F63QY0	7316-3521	BS_KAD49R68	Yes	No	No	No	No	No	No	TRUE
PT_7FZ8SE69	7316-2152	BS_KHSYAB3J	Yes	No	No	No	No	No	No	TRUE
PT_91PDAFH0	7316-5267	BS_RM13B4YN	No	No	No	No	Yes	No	No	TRUE
PT_9PDE9KSB	7316-4723	BS_3S64YXFJ	No	No	No	No	Yes	No	No	TRUE
PT_C7HHJG7Z	7316-4516	BS_GCG2PKQA	Yes	No	No	No	No	No	No	TRUE
PT_DJ106XYS	7316-3935	BS_WJF6ZXWN	Yes	No	No	No	No	No	No	TRUE
PT_JNEV57VK	7316-2594	BS_85Q5P8GF	Yes	No	No	No	No	No	No	TRUE
PT_JNEV57VK	7316-3058	BS_P0QJ1QAH	Yes	No	No	No	No	No	No	TRUE
PT_JSFBMK5V	7316-1769	BS_KY1CTGJ3	Yes	No	No	No	No	No	No	TRUE
PT_K1YK24PP	7316-5928	BS_GMVP7K9F	Yes	No	No	No	No	No	No	TRUE
PT_N3205P0D	7316-1099	BS_EPM623G4	No	No	No	No	Yes	No	No	TRUE
PT_P2NGYMG5	7316-1956	BS_230S192D	Yes	No	No	No	No	No	No	TRUE
PT_QTDY0Y9A	7316-3771	BS_1S5V7WWC	Yes	No	No	No	No	No	No	TRUE
PT_X5SGG610	7316UP-1104	BS_N88EQK8Z	No	No	No	No	No	Yes	No	TRUE
PT_Y5KY6KN9	7316-195	BS_AYPBAHJ6	Yes	No	No	No	No	No	No	TRUE
PT_Z4PJA6KT	7316-1763	BS_WPCBK1EG	Yes	No	No	No	No	No	No	TRUE
